event_id,name,exact_entry_match,archived_entries,live_entries,entry_difference,day2_total,top32_rows_with_deck,top32_complete,archived_only_slugs,live_only_slugs
0001,Regional Championship Baltimore,True,2301,2301,0,129,32,True,0,0
0002,Regional Championship Dortmund,True,1812,1812,0,161,32,True,0,0
0003,Regional Championship Joinville,True,578,578,0,56,32,True,0,0
0004,Special Event Lima,True,268,268,0,21,31,False,0,0
0005,Regional Championship Louisville,True,1934,1934,0,194,32,True,0,0
0006,Regional Championship Lille,True,1311,1311,0,116,32,True,0,0
0007,Regional Championship Gdańsk,True,1367,1367,0,115,32,True,0,0
0008,Special Event Buenos Aires,True,250,250,0,22,32,True,0,0
0009,International Championship São Paulo,True,1805,1805,0,158,32,True,0,0
0010,Regional Championship Sacramento,True,1698,1698,0,302,32,True,0,0
0011,Regional Championship Stuttgart,True,1698,1698,0,305,32,True,0,0
0012,Special Event Bogotá,True,212,212,0,57,32,True,0,0
0013,Regional Championship Perth,True,316,316,0,55,32,True,0,0
0014,Regional Championship Toronto,True,2135,2135,0,225,32,True,0,0
0015,Regional Championship Birmingham,True,2014,2014,0,360,32,True,0,0
0016,Regional Championship Rio de Janeiro,True,1138,1138,0,197,32,True,0,0
0017,Regional Championship San Antonio,True,2393,2393,0,250,32,True,0,0
0018,Regional Championship Mérida,True,1149,1149,0,184,32,True,0,0
0019,Special Event San Juan,True,295,295,0,52,32,True,0,0
0020,International Championship London,True,3354,3354,0,360,32,True,0,0
0021,Regional Championship Vancouver,True,1313,1313,0,234,32,True,0,0
0022,Regional Championship Fortaleza,True,710,710,0,123,32,True,0,0
0023,Regional Championship Stockholm,True,814,814,0,143,32,True,0,0
0024,Regional Championship Brisbane,True,468,468,0,81,32,True,0,0
0025,Regional Championship Atlanta,True,2671,2671,0,272,32,True,0,0
0026,Regional Championship Monterrey,True,1317,1317,0,204,32,True,0,0
0027,Special Event Seville,True,815,815,0,136,32,True,0,0
0028,Regional Championship Milwaukee,True,1651,1651,0,281,32,True,0,0
0029,Regional Championship Melbourne,True,561,561,0,97,32,True,0,0
0030,Special Event Utrecht,True,1239,1239,0,216,32,True,0,0
0031,Regional Championship Santiago,True,1241,1241,0,196,32,True,0,0
0032,Regional Championship Portland,True,1685,1685,0,296,32,True,0,0
0033,Special Event Bologna,True,1237,1237,0,205,32,True,0,0
0034,International Championship New Orleans,True,3804,3804,0,390,32,True,0,0
0035,World Championship Anaheim,True,718,718,0,127,32,True,0,0
0036,Regional Championship Frankfurt,True,2423,2423,0,430,32,True,0,0
0037,Regional Championship Monterrey,True,1610,1610,0,274,32,True,0,0
0038,Regional Championship Pittsburgh,True,2690,2690,0,488,32,True,0,0
0039,Regional Championship Belo Horizonte,True,1111,1111,0,194,32,True,0,0
0040,Regional Championship Milwaukee,True,2300,2300,0,410,32,True,0,0
0041,Regional Championship Lille,True,2025,2025,0,356,32,True,0,0
0042,Regional Championship Brisbane,True,615,615,0,115,32,True,0,0
0043,Regional Championship Gdańsk,True,1673,1673,0,303,32,True,0,0
0044,Regional Championship Las Vegas,True,2912,2912,0,521,32,True,0,0
0045,Special Event Buenos Aires,True,345,345,0,57,32,True,0,0
0046,International Championship São Paulo,True,2115,2115,0,367,32,True,0,0
0047,Regional Championship Stuttgart,True,2195,2195,0,383,32,True,0,0
0048,Regional Championship Toronto,True,2267,2267,0,416,32,True,0,0
0049,Regional Championship Birmingham,True,2340,2340,0,433,32,True,0,0
0050,Regional Championship Mérida,True,1680,1680,0,276,32,True,0,0
0051,Special Event Auckland,True,71,71,0,22,30,False,0,0
0052,Regional Championship Sydney,True,697,697,0,125,32,True,0,0
0053,Regional Championship Santiago,True,1668,1668,0,279,32,True,0,0
0054,International Championship London,True,4005,4005,0,741,32,True,0,0
0055,Regional Championship Seattle,True,2224,2224,0,413,32,True,0,0
0056,Special Event San Juan,True,345,345,0,63,32,True,0,0
0057,Regional Championship Curitiba,True,1447,1447,0,257,32,True,0,0
0058,Regional Championship Houston,True,2633,2633,0,478,32,True,0,0
0059,Special Event Seville,True,1336,1336,0,243,32,True,0,0
0060,Regional Championship Orlando,True,2734,2734,0,483,32,True,0,0
0061,Regional Championship Querétaro,True,1434,1434,0,241,32,True,0,0
0062,Regional Championship Prague,True,1367,1367,0,255,32,True,0,0
0063,Regional Championship Los Angeles,True,1844,1844,0,331,32,True,0,0
0064,Regional Championship Utrecht,True,2143,2143,0,395,32,True,0,0
0065,Regional Championship Campinas,True,1722,1722,0,316,32,True,0,0
0066,Regional Championship Melbourne,True,958,958,0,179,32,True,0,0
0067,Special Event Lima,True,485,485,0,88,32,True,0,0
0068,Regional Championship Indianapolis,True,1970,1970,0,360,32,True,0,0
0069,Special Event Turin,True,2032,2032,0,383,32,True,0,0
0070,International Championship New Orleans,True,3743,3743,0,675,32,True,0,0
0071,World Championship San Francisco,True,797,797,0,143,32,True,0,0
