chunk,event_id,date,name,reported_players,has_details,has_standings,standings_players,classified_players,classification_coverage,platform,organizer
2024-09-01_2024-09-30,66820fdf30c276060508799e,2024-09-06T22:30:00.000Z,Peladão da Baixada #122 • Dawn of Area Zero,64,True,True,64,57,0.890625,PTCGL,Battle Factory & Poképauper BR
2024-09-01_2024-09-30,6682103830c27606050879a1,2024-09-20T22:30:00.000Z,Peladão da Baixada #123 • STELLAR CROWN is ON!,71,True,True,71,67,0.9436619718309859,PTCGL,Battle Factory & Poképauper BR
2024-09-01_2024-09-30,669ef610931edf05c6134c6d,2024-09-03T00:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 32 400 Codes,193,True,True,193,186,0.9637305699481865,PTCGL,Deck Out Gaming
2024-09-01_2024-09-30,669ef62c931edf05c6134c6e,2024-09-10T00:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 32 400 Codes,185,False,False,,,,,
2024-09-01_2024-09-30,669ef678931edf05c6134c6f,2024-09-17T00:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 32 400 Codes,216,False,False,,,,,
2024-09-01_2024-09-30,669ef68a931edf05c6134c70,2024-09-24T00:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 32 400 Codes,226,True,True,226,216,0.9557522123893806,PTCGL,Deck Out Gaming
2024-09-01_2024-09-30,66ace52782e459668d352919,2024-09-05T23:00:00.000Z,Evolve Thursday Night #9 - Store Credit + Codes,125,True,True,125,118,0.944,PTCGL,Evolve Cards & Collectibles
2024-09-01_2024-09-30,66afc60d82e459668d35693a,2024-09-14T15:00:00.000Z,Stellar Crown (Free Entry)(300 codes)(3 hr),108,False,False,,,,,
2024-09-01_2024-09-30,66b1c17782e459668d357dc2,2024-09-07T17:00:00.000Z,Jester's Weekly Challenge! #1 (Pre-Season),78,False,False,,,,,
2024-09-01_2024-09-30,66b6a83f82e459668d35bcd7,2024-09-07T02:35:00.000Z,TOURNAMENT OF DOOM! I'm out of ideas....,294,False,False,,,,,
2024-09-01_2024-09-30,66b6a88882e459668d35bcef,2024-09-14T02:35:00.000Z,TOURNAMENT OF DOOM! Now that's a Stellar Crown!,179,False,False,,,,,
2024-09-01_2024-09-30,66b6a8ef82e459668d35bcf3,2024-09-21T02:35:00.000Z,TOURNAMENT OF DOOM! Name my new Cat!,261,True,True,261,248,0.9501915708812261,PTCGL,Doom's Events and Catering
2024-09-01_2024-09-30,66b6a93a82e459668d35bcf7,2024-09-28T02:35:00.000Z,TOURNAMENT OF DOOM! Ouch!,245,True,True,245,236,0.963265306122449,PTCGL,Doom's Events and Catering
2024-09-01_2024-09-30,66bb91e582e459668d35f42d,2024-09-15T23:05:00.000Z,Redacted Crown #1 (100 Codes) CLOSED LISTS,192,False,False,,,,,
2024-09-01_2024-09-30,66bbac9182e459668d35f579,2024-09-19T17:30:00.000Z,Gray's PokéLeague - Stellar Crown Special,77,False,False,,,,,
2024-09-01_2024-09-30,66bf59d682e459668d361683,2024-09-11T03:35:00.000Z,CHALLENGE OF DOOM! Grocery Time!,64,False,False,,,,,
2024-09-01_2024-09-30,66c44c7a82e459668d365702,2024-09-30T17:00:00.000Z,✨ Il Covo dei Sub Series 2025 #2 ✨,109,True,True,109,107,0.981651376146789,PTCGL,Il Covo di Weavile
2024-09-01_2024-09-30,66c5674e82e459668d3662d8,2024-09-04T00:30:00.000Z,Jefferson Gym Tuesday Night Standard #7,114,True,True,114,108,0.9473684210526315,PTCGL,The Jefferson Gym
2024-09-01_2024-09-30,66c7473b82e459668d367652,2024-09-08T23:00:00.000Z,Silver Squad Standard “Baltimore Regionals 2025”,147,False,False,,,,,
2024-09-01_2024-09-30,66c77eda82e459668d367915,2024-09-25T03:35:00.000Z,CHALLENGE OF DOOM! Is it really Tuesday?,64,True,True,64,60,0.9375,PTCGL,Doom's Events and Catering
